,Day,Hours,SData,TempData
91420,6/9/2010,5:00,0,28
91421,6/9/2010,6:00,0,28
91422,6/9/2010,7:00,43,30
91423,6/9/2010,8:00,207,33
91424,6/9/2010,9:00,409,37
91425,6/9/2010,10:00,595,39
91426,6/9/2010,11:00,752,41
91427,6/9/2010,12:00,858,43
91428,6/9/2010,13:00,898,44
91429,6/9/2010,14:00,884,44
91430,6/9/2010,15:00,801,44
91431,6/9/2010,16:00,662,43
91432,6/9/2010,17:00,484,42
91433,6/9/2010,18:00,289,40
91434,6/9/2010,19:00,112,38
91435,6/9/2010,20:00,0,36
91436,6/9/2010,21:00,0,35
91437,6/9/2010,22:00,0,35
91438,6/9/2010,23:00,0,34
91439,6/10/2010,0:00,0,33
91440,6/10/2010,1:00,0,33
91441,6/10/2010,2:00,0,32
91442,6/10/2010,3:00,0,31
91443,6/10/2010,4:00,0,31
91444,6/10/2010,5:00,0,31
91445,6/10/2010,6:00,0,30
91446,6/10/2010,7:00,43,32
91447,6/10/2010,8:00,207,35
91448,6/10/2010,9:00,408,39
91449,6/10/2010,10:00,595,42
91450,6/10/2010,11:00,752,44
91451,6/10/2010,12:00,860,45
91452,6/10/2010,13:00,906,46
91453,6/10/2010,14:00,886,46
91454,6/10/2010,15:00,802,46
91455,6/10/2010,16:00,649,45
91456,6/10/2010,17:00,482,44
91457,6/10/2010,18:00,290,42
91458,6/10/2010,19:00,102,39
91459,6/10/2010,20:00,0,37
91460,6/10/2010,21:00,0,37
91461,6/10/2010,22:00,0,36
91462,6/10/2010,23:00,0,35
91463,6/11/2010,0:00,0,35
91464,6/11/2010,1:00,0,34
91465,6/11/2010,2:00,0,33
91466,6/11/2010,3:00,0,32
91467,6/11/2010,4:00,0,32
91468,6/11/2010,5:00,0,31
91469,6/11/2010,6:00,0,31
91470,6/11/2010,7:00,46,33
91471,6/11/2010,8:00,212,36
91472,6/11/2010,9:00,408,40
91473,6/11/2010,10:00,595,43
91474,6/11/2010,11:00,752,46
91475,6/11/2010,12:00,860,47
91476,6/11/2010,13:00,906,48
91477,6/11/2010,14:00,884,48
91478,6/11/2010,15:00,802,48
91479,6/11/2010,16:00,663,47
91480,6/11/2010,17:00,486,45
91481,6/11/2010,18:00,286,43
91482,6/11/2010,19:00,103,41
91483,6/11/2010,20:00,0,39
91484,6/11/2010,21:00,0,38
91485,6/11/2010,22:00,0,38
91486,6/11/2010,23:00,0,37
91487,6/12/2010,0:00,0,36
91488,6/12/2010,1:00,0,35
91489,6/12/2010,2:00,0,35
91490,6/12/2010,3:00,0,34
91491,6/12/2010,4:00,0,33
91492,6/12/2010,5:00,0,33
91493,6/12/2010,6:00,0,33
91494,6/12/2010,7:00,36,35
91495,6/12/2010,8:00,206,38
91496,6/12/2010,9:00,406,42
91497,6/12/2010,10:00,594,45
91498,6/12/2010,11:00,751,47
91499,6/12/2010,12:00,859,48
91500,6/12/2010,13:00,904,49
91501,6/12/2010,14:00,885,49
91502,6/12/2010,15:00,803,49
91503,6/12/2010,16:00,664,48
91504,6/12/2010,17:00,484,46
91505,6/12/2010,18:00,288,44
91506,6/12/2010,19:00,104,42
91507,6/12/2010,20:00,1,40
91508,6/12/2010,21:00,0,39
91509,6/12/2010,22:00,0,38
91510,6/12/2010,23:00,0,38
91511,6/13/2010,0:00,0,37
91512,6/13/2010,1:00,0,37
91513,6/13/2010,2:00,0,36
91514,6/13/2010,3:00,0,35
91515,6/13/2010,4:00,0,35
91516,6/13/2010,5:00,0,34
91517,6/13/2010,6:00,0,34
91518,6/13/2010,7:00,52,35
91519,6/13/2010,8:00,216,39
91520,6/13/2010,9:00,266,43
91521,6/13/2010,10:00,264,46
91522,6/13/2010,11:00,318,48
91523,6/13/2010,12:00,644,49
91524,6/13/2010,13:00,791,50
91525,6/13/2010,14:00,405,50
91526,6/13/2010,15:00,799,50
91527,6/13/2010,16:00,665,48
91528,6/13/2010,17:00,488,47
91529,6/13/2010,18:00,283,45
91530,6/13/2010,19:00,101,43
91531,6/13/2010,20:00,1,41
91532,6/13/2010,21:00,0,40
91533,6/13/2010,22:00,0,40
91534,6/13/2010,23:00,0,39
91535,6/14/2010,0:00,0,38
91536,6/14/2010,1:00,0,38
91537,6/14/2010,2:00,0,37
91538,6/14/2010,3:00,0,36
91539,6/14/2010,4:00,0,35
91540,6/14/2010,5:00,0,35
91541,6/14/2010,6:00,0,34
91542,6/14/2010,7:00,49,36
91543,6/14/2010,8:00,154,37
91544,6/14/2010,9:00,399,40
91545,6/14/2010,10:00,593,42
91546,6/14/2010,11:00,204,44
91547,6/14/2010,12:00,857,46
91548,6/14/2010,13:00,898,47
91549,6/14/2010,14:00,872,46
91550,6/14/2010,15:00,772,45
91551,6/14/2010,16:00,553,44
91552,6/14/2010,17:00,474,43
91553,6/14/2010,18:00,267,41
91554,6/14/2010,19:00,98,39
91555,6/14/2010,20:00,1,37
91556,6/14/2010,21:00,0,36
91557,6/14/2010,22:00,0,36
91558,6/14/2010,23:00,0,35
91559,6/15/2010,0:00,0,34
91560,6/15/2010,1:00,0,33
91561,6/15/2010,2:00,0,33
91562,6/15/2010,3:00,0,32
91563,6/15/2010,4:00,0,32
91564,6/15/2010,5:00,0,31
91565,6/15/2010,6:00,0,31
91566,6/15/2010,7:00,9,32
91567,6/15/2010,8:00,60,34
91568,6/15/2010,9:00,114,38
91569,6/15/2010,10:00,253,40
91570,6/15/2010,11:00,434,42
91571,6/15/2010,12:00,434,44
91572,6/15/2010,13:00,892,43
91573,6/15/2010,14:00,895,42
91574,6/15/2010,15:00,816,40
91575,6/15/2010,16:00,682,39
91576,6/15/2010,17:00,489,38
91577,6/15/2010,18:00,297,36
91578,6/15/2010,19:00,107,34
91579,6/15/2010,20:00,1,33
91580,6/15/2010,21:00,0,32
91581,6/15/2010,22:00,0,31
91582,6/15/2010,23:00,0,31
91583,6/16/2010,0:00,0,30
91584,6/16/2010,1:00,0,30
91585,6/16/2010,2:00,0,29
91586,6/16/2010,3:00,0,28
91587,6/16/2010,4:00,0,28
91588,6/16/2010,5:00,0,28
91589,6/16/2010,6:00,0,28
91590,6/16/2010,7:00,42,29
91591,6/16/2010,8:00,210,33
91592,6/16/2010,9:00,406,36
91593,6/16/2010,10:00,592,38
91594,6/16/2010,11:00,749,40
91595,6/16/2010,12:00,858,41
91596,6/16/2010,13:00,906,42
91597,6/16/2010,14:00,887,43
91598,6/16/2010,15:00,804,44
91599,6/16/2010,16:00,666,43
91600,6/16/2010,17:00,489,42
91601,6/16/2010,18:00,287,40
91602,6/16/2010,19:00,96,38
91603,6/16/2010,20:00,1,37
91604,6/16/2010,21:00,0,36
91605,6/16/2010,22:00,0,35
91606,6/16/2010,23:00,0,34
91607,6/17/2010,0:00,0,33
91608,6/17/2010,1:00,0,33
91609,6/17/2010,2:00,0,32
91610,6/17/2010,3:00,0,31
91611,6/17/2010,4:00,0,31
91612,6/17/2010,5:00,0,31
91613,6/17/2010,6:00,0,31
91614,6/17/2010,7:00,41,33
91615,6/17/2010,8:00,204,36
91616,6/17/2010,9:00,405,40
91617,6/17/2010,10:00,608,43
91618,6/17/2010,11:00,759,45
91619,6/17/2010,12:00,863,46
91620,6/17/2010,13:00,908,47
91621,6/17/2010,14:00,891,47
91622,6/17/2010,15:00,813,46
91623,6/17/2010,16:00,682,44
91624,6/17/2010,17:00,491,42
91625,6/17/2010,18:00,294,41
91626,6/17/2010,19:00,101,40
91627,6/17/2010,20:00,1,39
91628,6/17/2010,21:00,0,38
91629,6/17/2010,22:00,0,38
91630,6/17/2010,23:00,0,37
91631,6/18/2010,0:00,0,37
91632,6/18/2010,1:00,0,36
91633,6/18/2010,2:00,0,35
91634,6/18/2010,3:00,0,35
91635,6/18/2010,4:00,0,35
91636,6/18/2010,5:00,0,34
91637,6/18/2010,6:00,0,34
91638,6/18/2010,7:00,41,36
91639,6/18/2010,8:00,198,39
91640,6/18/2010,9:00,404,42
91641,6/18/2010,10:00,591,45
91642,6/18/2010,11:00,763,47
91643,6/18/2010,12:00,867,48
91644,6/18/2010,13:00,913,49
91645,6/18/2010,14:00,896,49
91646,6/18/2010,15:00,818,49
91647,6/18/2010,16:00,668,48
91648,6/18/2010,17:00,492,46
91649,6/18/2010,18:00,295,44
91650,6/18/2010,19:00,106,43
91651,6/18/2010,20:00,1,41
91652,6/18/2010,21:00,0,40
91653,6/18/2010,22:00,0,39
91654,6/18/2010,23:00,0,38
91655,6/19/2010,0:00,0,38
91656,6/19/2010,1:00,0,37
91657,6/19/2010,2:00,0,36
91658,6/19/2010,3:00,0,35
91659,6/19/2010,4:00,0,35
91660,6/19/2010,5:00,0,34
91661,6/19/2010,6:00,0,34
91662,6/19/2010,7:00,44,35
91663,6/19/2010,8:00,203,39
91664,6/19/2010,9:00,404,43
91665,6/19/2010,10:00,590,46
91666,6/19/2010,11:00,748,48
91667,6/19/2010,12:00,868,49
91668,6/19/2010,13:00,912,50
91669,6/19/2010,14:00,895,50
91670,6/19/2010,15:00,817,50
91671,6/19/2010,16:00,686,49
91672,6/19/2010,17:00,492,48
91673,6/19/2010,18:00,296,46
91674,6/19/2010,19:00,107,44
91675,6/19/2010,20:00,1,43
91676,6/19/2010,21:00,0,42
91677,6/19/2010,22:00,0,41
91678,6/19/2010,23:00,0,40
91679,6/20/2010,0:00,0,39
91680,6/20/2010,1:00,0,38
91681,6/20/2010,2:00,0,37
91682,6/20/2010,3:00,0,37
91683,6/20/2010,4:00,0,36
91684,6/20/2010,5:00,0,35
91685,6/20/2010,6:00,0,35
91686,6/20/2010,7:00,43,36
91687,6/20/2010,8:00,212,40
91688,6/20/2010,9:00,403,44
91689,6/20/2010,10:00,590,47
91690,6/20/2010,11:00,747,49
91691,6/20/2010,12:00,856,51
91692,6/20/2010,13:00,905,52
91693,6/20/2010,14:00,888,52
91694,6/20/2010,15:00,806,51
91695,6/20/2010,16:00,669,50
91696,6/20/2010,17:00,493,49
91697,6/20/2010,18:00,297,47
91698,6/20/2010,19:00,112,45
91699,6/20/2010,20:00,1,44
91700,6/20/2010,21:00,0,43
91701,6/20/2010,22:00,0,42
91702,6/20/2010,23:00,0,41
91703,6/21/2010,0:00,0,40
91704,6/21/2010,1:00,0,39
91705,6/21/2010,2:00,0,38
91706,6/21/2010,3:00,0,37
91707,6/21/2010,4:00,0,37
91708,6/21/2010,5:00,0,36
91709,6/21/2010,6:00,0,35
91710,6/21/2010,7:00,43,37
91711,6/21/2010,8:00,206,39
91712,6/21/2010,9:00,402,42
91713,6/21/2010,10:00,585,45
91714,6/21/2010,11:00,747,48
91715,6/21/2010,12:00,856,50
91716,6/21/2010,13:00,905,51
91717,6/21/2010,14:00,888,51
91718,6/21/2010,15:00,806,50
91719,6/21/2010,16:00,669,49
91720,6/21/2010,17:00,494,48
91721,6/21/2010,18:00,302,46
91722,6/21/2010,19:00,108,44
91723,6/21/2010,20:00,1,43
91724,6/21/2010,21:00,0,42
91725,6/21/2010,22:00,0,41
91726,6/21/2010,23:00,0,40
91727,6/22/2010,0:00,0,39
91728,6/22/2010,1:00,0,38
91729,6/22/2010,2:00,0,37
91730,6/22/2010,3:00,0,36
91731,6/22/2010,4:00,0,36
91732,6/22/2010,5:00,0,35
91733,6/22/2010,6:00,0,34
91734,6/22/2010,7:00,45,35
91735,6/22/2010,8:00,206,37
91736,6/22/2010,9:00,402,40
91737,6/22/2010,10:00,585,43
91738,6/22/2010,11:00,746,45
91739,6/22/2010,12:00,856,47
91740,6/22/2010,13:00,905,49
91741,6/22/2010,14:00,882,49
91742,6/22/2010,15:00,806,49
91743,6/22/2010,16:00,668,49
91744,6/22/2010,17:00,494,47
91745,6/22/2010,18:00,288,45
91746,6/22/2010,19:00,105,43
91747,6/22/2010,20:00,1,42
91748,6/22/2010,21:00,0,41
91749,6/22/2010,22:00,0,40
91750,6/22/2010,23:00,0,39
91751,6/23/2010,0:00,0,39
91752,6/23/2010,1:00,0,38
91753,6/23/2010,2:00,0,37
91754,6/23/2010,3:00,0,36
91755,6/23/2010,4:00,0,36
91756,6/23/2010,5:00,0,35
91757,6/23/2010,6:00,0,34
91758,6/23/2010,7:00,42,35
91759,6/23/2010,8:00,200,37
91760,6/23/2010,9:00,401,40
91761,6/23/2010,10:00,588,42
91762,6/23/2010,11:00,746,45
91763,6/23/2010,12:00,855,46
91764,6/23/2010,13:00,905,48
91765,6/23/2010,14:00,888,48
91766,6/23/2010,15:00,807,48
91767,6/23/2010,16:00,670,48
91768,6/23/2010,17:00,495,46
91769,6/23/2010,18:00,295,45
91770,6/23/2010,19:00,106,43
91771,6/23/2010,20:00,1,41
91772,6/23/2010,21:00,0,40
91773,6/23/2010,22:00,0,40
91774,6/23/2010,23:00,0,39
91775,6/24/2010,0:00,0,38
91776,6/24/2010,1:00,0,37
91777,6/24/2010,2:00,0,36
91778,6/24/2010,3:00,0,36
91779,6/24/2010,4:00,0,35
91780,6/24/2010,5:00,0,34
91781,6/24/2010,6:00,0,34
91782,6/24/2010,7:00,38,35
91783,6/24/2010,8:00,209,37
91784,6/24/2010,9:00,387,39
91785,6/24/2010,10:00,567,42
91786,6/24/2010,11:00,735,44
91787,6/24/2010,12:00,866,45
91788,6/24/2010,13:00,913,46
91789,6/24/2010,14:00,897,46
91790,6/24/2010,15:00,820,47
91791,6/24/2010,16:00,670,46
91792,6/24/2010,17:00,495,45
91793,6/24/2010,18:00,303,44
91794,6/24/2010,19:00,65,42
91795,6/24/2010,20:00,1,40
91796,6/24/2010,21:00,0,40
91797,6/24/2010,22:00,0,39
91798,6/24/2010,23:00,0,38
91799,6/25/2010,0:00,0,38
91800,6/25/2010,1:00,0,37
91801,6/25/2010,2:00,0,36
91802,6/25/2010,3:00,0,36
91803,6/25/2010,4:00,0,35
91804,6/25/2010,5:00,0,35
91805,6/25/2010,6:00,0,35
91806,6/25/2010,7:00,26,36
91807,6/25/2010,8:00,137,39
91808,6/25/2010,9:00,299,41
91809,6/25/2010,10:00,577,43
91810,6/25/2010,11:00,734,44
91811,6/25/2010,12:00,858,44
91812,6/25/2010,13:00,905,45
91813,6/25/2010,14:00,891,45
91814,6/25/2010,15:00,816,45
91815,6/25/2010,16:00,687,44
91816,6/25/2010,17:00,496,43
91817,6/25/2010,18:00,296,42
91818,6/25/2010,19:00,85,40
91819,6/25/2010,20:00,2,39
91820,6/25/2010,21:00,0,38
91821,6/25/2010,22:00,0,38
91822,6/25/2010,23:00,0,37
91823,6/26/2010,0:00,0,36
91824,6/26/2010,1:00,0,36
91825,6/26/2010,2:00,0,35
91826,6/26/2010,3:00,0,34
91827,6/26/2010,4:00,0,34
91828,6/26/2010,5:00,0,34
91829,6/26/2010,6:00,0,33
91830,6/26/2010,7:00,31,35
91831,6/26/2010,8:00,161,38
91832,6/26/2010,9:00,361,41
91833,6/26/2010,10:00,576,43
91834,6/26/2010,11:00,755,45
91835,6/26/2010,12:00,859,47
91836,6/26/2010,13:00,906,48
91837,6/26/2010,14:00,892,49
91838,6/26/2010,15:00,816,48
91839,6/26/2010,16:00,686,48
91840,6/26/2010,17:00,496,46
91841,6/26/2010,18:00,304,45
91842,6/26/2010,19:00,111,43
91843,6/26/2010,20:00,2,41
91844,6/26/2010,21:00,0,41
91845,6/26/2010,22:00,0,40
91846,6/26/2010,23:00,0,39
91847,6/27/2010,0:00,0,39
91848,6/27/2010,1:00,0,38
91849,6/27/2010,2:00,0,38
91850,6/27/2010,3:00,0,37
91851,6/27/2010,4:00,0,36
91852,6/27/2010,5:00,0,36
91853,6/27/2010,6:00,0,36
91854,6/27/2010,7:00,39,37
91855,6/27/2010,8:00,186,40
91856,6/27/2010,9:00,383,43
91857,6/27/2010,10:00,570,45
91858,6/27/2010,11:00,727,47
91859,6/27/2010,12:00,858,49
91860,6/27/2010,13:00,906,50
91861,6/27/2010,14:00,891,50
91862,6/27/2010,15:00,816,50
91863,6/27/2010,16:00,687,49
91864,6/27/2010,17:00,497,47
91865,6/27/2010,18:00,303,46
91866,6/27/2010,19:00,108,44
91867,6/27/2010,20:00,2,43
91868,6/27/2010,21:00,0,42
91869,6/27/2010,22:00,0,41
91870,6/27/2010,23:00,0,40
91871,6/28/2010,0:00,0,39
91872,6/28/2010,1:00,0,38
91873,6/28/2010,2:00,0,38
91874,6/28/2010,3:00,0,37
91875,6/28/2010,4:00,0,37
91876,6/28/2010,5:00,0,36
91877,6/28/2010,6:00,0,36
91878,6/28/2010,7:00,27,37
91879,6/28/2010,8:00,190,39
91880,6/28/2010,9:00,273,42
91881,6/28/2010,10:00,315,44
91882,6/28/2010,11:00,726,47
91883,6/28/2010,12:00,857,48
91884,6/28/2010,13:00,904,49
91885,6/28/2010,14:00,890,50
91886,6/28/2010,15:00,815,49
91887,6/28/2010,16:00,666,49
91888,6/28/2010,17:00,495,47
91889,6/28/2010,18:00,292,45
91890,6/28/2010,19:00,104,44
91891,6/28/2010,20:00,1,42
91892,6/28/2010,21:00,0,42
91893,6/28/2010,22:00,0,41
91894,6/28/2010,23:00,0,40
91895,6/29/2010,0:00,0,40
91896,6/29/2010,1:00,0,39
91897,6/29/2010,2:00,0,38
91898,6/29/2010,3:00,0,38
91899,6/29/2010,4:00,0,37
91900,6/29/2010,5:00,0,36
91901,6/29/2010,6:00,0,36
91902,6/29/2010,7:00,38,36
91903,6/29/2010,8:00,179,37
91904,6/29/2010,9:00,370,40
91905,6/29/2010,10:00,538,42
91906,6/29/2010,11:00,702,43
91907,6/29/2010,12:00,858,45
91908,6/29/2010,13:00,907,46
91909,6/29/2010,14:00,894,47
91910,6/29/2010,15:00,820,47
91911,6/29/2010,16:00,653,47
91912,6/29/2010,17:00,482,45
91913,6/29/2010,18:00,281,44
91914,6/29/2010,19:00,100,42
91915,6/29/2010,20:00,2,41
91916,6/29/2010,21:00,0,40
91917,6/29/2010,22:00,0,39
91918,6/29/2010,23:00,0,39
91919,6/30/2010,0:00,0,38
91920,6/30/2010,1:00,0,37
91921,6/30/2010,2:00,0,37
91922,6/30/2010,3:00,0,36
91923,6/30/2010,4:00,0,36
91924,6/30/2010,5:00,0,35
91925,6/30/2010,6:00,0,35
91926,6/30/2010,7:00,31,37
91927,6/30/2010,8:00,146,40
91928,6/30/2010,9:00,326,43
91929,6/30/2010,10:00,498,45
91930,6/30/2010,11:00,701,47
91931,6/30/2010,12:00,816,48
91932,6/30/2010,13:00,866,49
91933,6/30/2010,14:00,807,49
91934,6/30/2010,15:00,694,49
91935,6/30/2010,16:00,618,48
91936,6/30/2010,17:00,483,46
91937,6/30/2010,18:00,270,45
91938,6/30/2010,19:00,87,43
91939,6/30/2010,20:00,1,42
91940,6/30/2010,21:00,0,41
91941,6/30/2010,22:00,0,40
91942,6/30/2010,23:00,0,40
91943,7/1/2010,0:00,0,39
91944,7/1/2010,1:00,0,38
91945,7/1/2010,2:00,0,38
91946,7/1/2010,3:00,0,37
91947,7/1/2010,4:00,0,36
91948,7/1/2010,5:00,0,36
91949,7/1/2010,6:00,0,36
91950,7/1/2010,7:00,30,38
91951,7/1/2010,8:00,155,41
91952,7/1/2010,9:00,346,44
91953,7/1/2010,10:00,534,47
91954,7/1/2010,11:00,698,48
91955,7/1/2010,12:00,858,50
91956,7/1/2010,13:00,806,50
91957,7/1/2010,14:00,829,48
91958,7/1/2010,15:00,731,47
91959,7/1/2010,16:00,618,45
91960,7/1/2010,17:00,444,44
91961,7/1/2010,18:00,281,43
91962,7/1/2010,19:00,91,41
91963,7/1/2010,20:00,2,41
91964,7/1/2010,21:00,0,40
91965,7/1/2010,22:00,0,39
91966,7/1/2010,23:00,0,37
91967,7/2/2010,0:00,0,37
91968,7/2/2010,1:00,0,36
91969,7/2/2010,2:00,0,35
91970,7/2/2010,3:00,0,35
91971,7/2/2010,4:00,0,34
91972,7/2/2010,5:00,0,34
91973,7/2/2010,6:00,0,34
91974,7/2/2010,7:00,39,35
91975,7/2/2010,8:00,193,37
91976,7/2/2010,9:00,369,40
91977,7/2/2010,10:00,545,43
91978,7/2/2010,11:00,725,44
91979,7/2/2010,12:00,816,45
91980,7/2/2010,13:00,723,46
91981,7/2/2010,14:00,491,47
91982,7/2/2010,15:00,639,47
91983,7/2/2010,16:00,468,46
91984,7/2/2010,17:00,477,45
91985,7/2/2010,18:00,282,43
91986,7/2/2010,19:00,105,41
91987,7/2/2010,20:00,1,40
91988,7/2/2010,21:00,0,39
91989,7/2/2010,22:00,0,39
91990,7/2/2010,23:00,0,38
91991,7/3/2010,0:00,0,38
91992,7/3/2010,1:00,0,37
91993,7/3/2010,2:00,0,37
91994,7/3/2010,3:00,0,36
91995,7/3/2010,4:00,0,36
91996,7/3/2010,5:00,0,35
91997,7/3/2010,6:00,0,35
91998,7/3/2010,7:00,35,35
91999,7/3/2010,8:00,173,36
92000,7/3/2010,9:00,379,39
92001,7/3/2010,10:00,566,42
92002,7/3/2010,11:00,725,45
92003,7/3/2010,12:00,839,47
92004,7/3/2010,13:00,892,48
92005,7/3/2010,14:00,878,49
92006,7/3/2010,15:00,799,49
92007,7/3/2010,16:00,666,48
92008,7/3/2010,17:00,493,46
92009,7/3/2010,18:00,303,44
92010,7/3/2010,19:00,113,42
92011,7/3/2010,20:00,1,41
92012,7/3/2010,21:00,0,40
92013,7/3/2010,22:00,0,39
92014,7/3/2010,23:00,0,39
92015,7/4/2010,0:00,0,38
92016,7/4/2010,1:00,0,37
92017,7/4/2010,2:00,0,37
92018,7/4/2010,3:00,0,36
92019,7/4/2010,4:00,0,36
92020,7/4/2010,5:00,0,35
92021,7/4/2010,6:00,0,35
92022,7/4/2010,7:00,37,36
92023,7/4/2010,8:00,187,39
92024,7/4/2010,9:00,387,41
92025,7/4/2010,10:00,572,43
92026,7/4/2010,11:00,730,45
92027,7/4/2010,12:00,841,47
92028,7/4/2010,13:00,892,48
92029,7/4/2010,14:00,878,48
92030,7/4/2010,15:00,799,48
92031,7/4/2010,16:00,666,47
92032,7/4/2010,17:00,493,45
92033,7/4/2010,18:00,303,43
92034,7/4/2010,19:00,105,41
92035,7/4/2010,20:00,1,40
92036,7/4/2010,21:00,0,39
92037,7/4/2010,22:00,0,37
92038,7/4/2010,23:00,0,36
92039,7/5/2010,0:00,0,36
92040,7/5/2010,1:00,0,35
92041,7/5/2010,2:00,0,34
92042,7/5/2010,3:00,0,34
92043,7/5/2010,4:00,0,33
92044,7/5/2010,5:00,0,33
92045,7/5/2010,6:00,0,32
92046,7/5/2010,7:00,30,34
92047,7/5/2010,8:00,185,36
92048,7/5/2010,9:00,386,38
92049,7/5/2010,10:00,571,41
92050,7/5/2010,11:00,751,43
92051,7/5/2010,12:00,857,44
92052,7/5/2010,13:00,904,46
92053,7/5/2010,14:00,837,46
92054,7/5/2010,15:00,815,45
92055,7/5/2010,16:00,686,44
92056,7/5/2010,17:00,471,41
92057,7/5/2010,18:00,247,39
92058,7/5/2010,19:00,113,37
92059,7/5/2010,20:00,1,35
92060,7/5/2010,21:00,0,34
92061,7/5/2010,22:00,0,33
92062,7/5/2010,23:00,0,33
92063,7/6/2010,0:00,0,32
92064,7/6/2010,1:00,0,32
92065,7/6/2010,2:00,0,32
92066,7/6/2010,3:00,0,31
92067,7/6/2010,4:00,0,31
92068,7/6/2010,5:00,0,31
92069,7/6/2010,6:00,0,31
92070,7/6/2010,7:00,35,32
92071,7/6/2010,8:00,184,33
92072,7/6/2010,9:00,384,35
92073,7/6/2010,10:00,523,37
92074,7/6/2010,11:00,718,38
92075,7/6/2010,12:00,853,40
92076,7/6/2010,13:00,902,40
92077,7/6/2010,14:00,889,41
92078,7/6/2010,15:00,815,41
92079,7/6/2010,16:00,687,40
92080,7/6/2010,17:00,493,39
92081,7/6/2010,18:00,289,38
92082,7/6/2010,19:00,61,37
92083,7/6/2010,20:00,1,36
92084,7/6/2010,21:00,0,35
92085,7/6/2010,22:00,0,34
92086,7/6/2010,23:00,0,33
92087,7/7/2010,0:00,0,33
92088,7/7/2010,1:00,0,32
92089,7/7/2010,2:00,0,32
92090,7/7/2010,3:00,0,31
92091,7/7/2010,4:00,0,31
92092,7/7/2010,5:00,0,31
92093,7/7/2010,6:00,0,30
92094,7/7/2010,7:00,37,32
92095,7/7/2010,8:00,183,33
92096,7/7/2010,9:00,352,35
92097,7/7/2010,10:00,569,36
92098,7/7/2010,11:00,743,37
92099,7/7/2010,12:00,850,38
92100,7/7/2010,13:00,899,38
92101,7/7/2010,14:00,887,38
92102,7/7/2010,15:00,814,37
92103,7/7/2010,16:00,686,37
92104,7/7/2010,17:00,494,36
92105,7/7/2010,18:00,303,35
92106,7/7/2010,19:00,114,34
92107,7/7/2010,20:00,1,33
92108,7/7/2010,21:00,0,33
92109,7/7/2010,22:00,0,33
92110,7/7/2010,23:00,0,32
92111,7/8/2010,0:00,0,32
92112,7/8/2010,1:00,0,31
92113,7/8/2010,2:00,0,31
92114,7/8/2010,3:00,0,31
92115,7/8/2010,4:00,0,31
92116,7/8/2010,5:00,0,30
92117,7/8/2010,6:00,0,30
92118,7/8/2010,7:00,36,32
92119,7/8/2010,8:00,195,34
92120,7/8/2010,9:00,382,35
92121,7/8/2010,10:00,588,35
92122,7/8/2010,11:00,741,35
92123,7/8/2010,12:00,847,35
92124,7/8/2010,13:00,816,36
92125,7/8/2010,14:00,883,35
92126,7/8/2010,15:00,810,35
92127,7/8/2010,16:00,683,35
92128,7/8/2010,17:00,493,35
92129,7/8/2010,18:00,303,34
92130,7/8/2010,19:00,125,33
92131,7/8/2010,20:00,1,33
92132,7/8/2010,21:00,0,32
92133,7/8/2010,22:00,0,32
92134,7/8/2010,23:00,0,32
92135,7/9/2010,0:00,0,31
92136,7/9/2010,1:00,0,31
92137,7/9/2010,2:00,0,31
92138,7/9/2010,3:00,0,30
92139,7/9/2010,4:00,0,30
92140,7/9/2010,5:00,0,30
92141,7/9/2010,6:00,0,30
92142,7/9/2010,7:00,35,32
92143,7/9/2010,8:00,194,35
92144,7/9/2010,9:00,381,37
92145,7/9/2010,10:00,592,38
92146,7/9/2010,11:00,722,40
92147,7/9/2010,12:00,855,41
92148,7/9/2010,13:00,904,41
92149,7/9/2010,14:00,891,41
92150,7/9/2010,15:00,818,40
92151,7/9/2010,16:00,637,39
92152,7/9/2010,17:00,493,38
92153,7/9/2010,18:00,300,37
92154,7/9/2010,19:00,117,36
92155,7/9/2010,20:00,1,35
92156,7/9/2010,21:00,0,35
92157,7/9/2010,22:00,0,34
92158,7/9/2010,23:00,0,34
92159,7/10/2010,0:00,0,33
92160,7/10/2010,1:00,0,33
92161,7/10/2010,2:00,0,32
92162,7/10/2010,3:00,0,32
92163,7/10/2010,4:00,0,31
92164,7/10/2010,5:00,0,31
92165,7/10/2010,6:00,0,31
92166,7/10/2010,7:00,34,33
92167,7/10/2010,8:00,188,35
92168,7/10/2010,9:00,380,38
92169,7/10/2010,10:00,566,40
92170,7/10/2010,11:00,722,41
92171,7/10/2010,12:00,852,43
92172,7/10/2010,13:00,901,44
92173,7/10/2010,14:00,888,45
92174,7/10/2010,15:00,814,45
92175,7/10/2010,16:00,686,44
92176,7/10/2010,17:00,493,43
92177,7/10/2010,18:00,303,42
92178,7/10/2010,19:00,109,41
92179,7/10/2010,20:00,1,39
92180,7/10/2010,21:00,0,38
92181,7/10/2010,22:00,0,37
92182,7/10/2010,23:00,0,36
92183,7/11/2010,0:00,0,35
92184,7/11/2010,1:00,0,34
92185,7/11/2010,2:00,0,34
92186,7/11/2010,3:00,0,33
92187,7/11/2010,4:00,0,33
92188,7/11/2010,5:00,0,32
92189,7/11/2010,6:00,0,32
92190,7/11/2010,7:00,30,33
92191,7/11/2010,8:00,183,35
92192,7/11/2010,9:00,379,38
92193,7/11/2010,10:00,565,40
92194,7/11/2010,11:00,716,42
92195,7/11/2010,12:00,854,43
