9/8/2013,3:00,0,29
9/8/2013,4:00,0,29
9/8/2013,5:00,0,28
9/8/2013,6:00,0,28
9/8/2013,7:00,0,28
9/8/2013,8:00,142,31
9/8/2013,9:00,358,34
9/8/2013,10:00,562,36
9/8/2013,11:00,730,38
9/8/2013,12:00,842,40
9/8/2013,13:00,889,41
9/8/2013,14:00,866,41
9/8/2013,15:00,775,41
9/8/2013,16:00,625,41
9/8/2013,17:00,430,39
9/8/2013,18:00,213,37
9/8/2013,19:00,19,35
9/8/2013,20:00,0,34
9/8/2013,21:00,0,33
9/8/2013,22:00,0,33
9/8/2013,23:00,0,32
9/9/2013,0:00,0,31
9/9/2013,1:00,0,31
9/9/2013,2:00,0,30
9/9/2013,3:00,0,30
9/9/2013,4:00,0,29
9/9/2013,5:00,0,28
9/9/2013,6:00,0,28
9/9/2013,7:00,0,28
9/9/2013,8:00,140,31
9/9/2013,9:00,352,35
9/9/2013,10:00,562,37
9/9/2013,11:00,728,39
9/9/2013,12:00,839,41
9/9/2013,13:00,885,42
9/9/2013,14:00,860,42
9/9/2013,15:00,768,42
9/9/2013,16:00,618,41
9/9/2013,17:00,424,40
9/9/2013,18:00,208,38
9/9/2013,19:00,16,36
9/9/2013,20:00,0,35
9/9/2013,21:00,0,34
9/9/2013,22:00,0,33
9/9/2013,23:00,0,33
9/10/2013,0:00,0,32
9/10/2013,1:00,0,31
9/10/2013,2:00,0,31
9/10/2013,3:00,0,30
9/10/2013,4:00,0,29
9/10/2013,5:00,0,29
9/10/2013,6:00,0,28
9/10/2013,7:00,0,29
9/10/2013,8:00,138,31
9/10/2013,9:00,356,35
9/10/2013,10:00,560,38
9/10/2013,11:00,726,40
9/10/2013,12:00,837,41
9/10/2013,13:00,882,42
9/10/2013,14:00,858,42
9/10/2013,15:00,766,42
9/10/2013,16:00,615,41
9/10/2013,17:00,421,40
9/10/2013,18:00,196,38
9/10/2013,19:00,14,36
9/10/2013,20:00,0,35
9/10/2013,21:00,0,34
9/10/2013,22:00,0,33
9/10/2013,23:00,0,32
9/11/2013,0:00,0,32
9/11/2013,1:00,0,31
9/11/2013,2:00,0,30
9/11/2013,3:00,0,30
9/11/2013,4:00,0,29
9/11/2013,5:00,0,29
9/11/2013,6:00,0,28
9/11/2013,7:00,0,29
9/11/2013,8:00,136,31
9/11/2013,9:00,354,34
9/11/2013,10:00,557,37
9/11/2013,11:00,724,40
9/11/2013,12:00,836,42
9/11/2013,13:00,882,43
9/11/2013,14:00,858,43
9/11/2013,15:00,766,43
9/11/2013,16:00,614,42
9/11/2013,17:00,419,41
9/11/2013,18:00,197,39
9/11/2013,19:00,11,36
9/11/2013,20:00,0,35
9/11/2013,21:00,0,34
9/11/2013,22:00,0,34
9/11/2013,23:00,0,33
9/12/2013,0:00,0,32
9/12/2013,1:00,0,31
9/12/2013,2:00,0,31
9/12/2013,3:00,0,30
9/12/2013,4:00,0,29
9/12/2013,5:00,0,29
9/12/2013,6:00,0,28
9/12/2013,7:00,0,29
9/12/2013,8:00,139,31
9/12/2013,9:00,352,35
9/12/2013,10:00,555,38
9/12/2013,11:00,722,40
9/12/2013,12:00,833,42
9/12/2013,13:00,878,43
9/12/2013,14:00,853,43
9/12/2013,15:00,761,43
9/12/2013,16:00,609,42
9/12/2013,17:00,413,40
9/12/2013,18:00,192,39
9/12/2013,19:00,11,36
9/12/2013,20:00,0,35
9/12/2013,21:00,0,34
9/12/2013,22:00,0,34
9/12/2013,23:00,0,33
9/13/2013,0:00,0,32
9/13/2013,1:00,0,32
9/13/2013,2:00,0,31
9/13/2013,3:00,0,31
9/13/2013,4:00,0,30
9/13/2013,5:00,0,29
9/13/2013,6:00,0,29
9/13/2013,7:00,0,29
9/13/2013,8:00,133,32
9/13/2013,9:00,350,36
9/13/2013,10:00,554,40
9/13/2013,11:00,721,42
9/13/2013,12:00,832,43
9/13/2013,13:00,878,44
9/13/2013,14:00,853,44
9/13/2013,15:00,760,44
9/13/2013,16:00,607,43
9/13/2013,17:00,411,41
9/13/2013,18:00,186,39
9/13/2013,19:00,9,37
9/13/2013,20:00,0,36
9/13/2013,21:00,0,35
9/13/2013,22:00,0,34
9/13/2013,23:00,0,33
9/14/2013,0:00,0,33
9/14/2013,1:00,0,32
9/14/2013,2:00,0,31
9/14/2013,3:00,0,31
9/14/2013,4:00,0,30
9/14/2013,5:00,0,30
9/14/2013,6:00,0,29
9/14/2013,7:00,0,29
9/14/2013,8:00,131,32
9/14/2013,9:00,345,36
9/14/2013,10:00,546,39
9/14/2013,11:00,712,42
9/14/2013,12:00,823,43
9/14/2013,13:00,869,44
9/14/2013,14:00,845,44
9/14/2013,15:00,752,44
9/14/2013,16:00,600,43
9/14/2013,17:00,405,41
9/14/2013,18:00,181,40
9/14/2013,19:00,6,37
9/14/2013,20:00,0,36
9/14/2013,21:00,0,35
9/14/2013,22:00,0,35
9/14/2013,23:00,0,34
9/15/2013,0:00,0,33
9/15/2013,1:00,0,32
9/15/2013,2:00,0,32
9/15/2013,3:00,0,31
9/15/2013,4:00,0,31
9/15/2013,5:00,0,30
9/15/2013,6:00,0,29
9/15/2013,7:00,0,30
9/15/2013,8:00,129,32
9/15/2013,9:00,344,36
9/15/2013,10:00,556,40
9/15/2013,11:00,715,42
9/15/2013,12:00,836,43
9/15/2013,13:00,882,44
9/15/2013,14:00,856,44
9/15/2013,15:00,761,44
9/15/2013,16:00,596,43
9/15/2013,17:00,400,41
9/15/2013,18:00,175,39
9/15/2013,19:00,3,37
9/15/2013,20:00,0,36
9/15/2013,21:00,0,35
9/15/2013,22:00,0,34
9/15/2013,23:00,0,34
9/16/2013,0:00,0,33
9/16/2013,1:00,0,32
9/16/2013,2:00,0,32
9/16/2013,3:00,0,31
9/16/2013,4:00,0,30
9/16/2013,5:00,0,30
9/16/2013,6:00,0,29
9/16/2013,7:00,0,29
9/16/2013,8:00,127,32
9/16/2013,9:00,337,36
9/16/2013,10:00,540,39
9/16/2013,11:00,712,41
9/16/2013,12:00,825,43
9/16/2013,13:00,870,44
9/16/2013,14:00,844,44
9/16/2013,15:00,749,43
9/16/2013,16:00,595,42
9/16/2013,17:00,398,40
9/16/2013,18:00,170,38
9/16/2013,19:00,3,36
9/16/2013,20:00,0,35
9/16/2013,21:00,0,34
9/16/2013,22:00,0,33
9/16/2013,23:00,0,33
9/17/2013,0:00,0,32
9/17/2013,1:00,0,31
9/17/2013,2:00,0,31
9/17/2013,3:00,0,30
9/17/2013,4:00,0,29
9/17/2013,5:00,0,29
9/17/2013,6:00,0,28
9/17/2013,7:00,0,29
9/17/2013,8:00,125,31
9/17/2013,9:00,343,36
9/17/2013,10:00,546,40
9/17/2013,11:00,712,42
9/17/2013,12:00,822,43
9/17/2013,13:00,867,44
9/17/2013,14:00,841,44
9/17/2013,15:00,746,44
9/17/2013,16:00,592,43
9/17/2013,17:00,391,41
9/17/2013,18:00,164,39
9/17/2013,19:00,3,36
9/17/2013,20:00,0,35
9/17/2013,21:00,0,34
9/17/2013,22:00,0,33
9/17/2013,23:00,0,33
9/18/2013,0:00,0,32
9/18/2013,1:00,0,31
9/18/2013,2:00,0,31
9/18/2013,3:00,0,30
9/18/2013,4:00,0,30
9/18/2013,5:00,0,29
9/18/2013,6:00,0,28
9/18/2013,7:00,0,29
9/18/2013,8:00,128,32
9/18/2013,9:00,341,36
9/18/2013,10:00,549,40
9/18/2013,11:00,709,42
9/18/2013,12:00,827,44
9/18/2013,13:00,871,44
9/18/2013,14:00,845,45
9/18/2013,15:00,749,44
9/18/2013,16:00,583,43
9/18/2013,17:00,387,42
9/18/2013,18:00,165,39
9/18/2013,19:00,2,36
9/18/2013,20:00,0,35
9/18/2013,21:00,0,34
9/18/2013,22:00,0,34
9/18/2013,23:00,0,33
9/19/2013,0:00,0,32
9/19/2013,1:00,0,31
9/19/2013,2:00,0,31
9/19/2013,3:00,0,30
9/19/2013,4:00,0,29
9/19/2013,5:00,0,29
9/19/2013,6:00,0,28
9/19/2013,7:00,0,28
9/19/2013,8:00,126,31
9/19/2013,9:00,335,36
9/19/2013,10:00,537,40
9/19/2013,11:00,707,43
9/19/2013,12:00,815,44
9/19/2013,13:00,879,45
9/19/2013,14:00,833,45
9/19/2013,15:00,754,44
9/19/2013,16:00,579,43
9/19/2013,17:00,382,41
9/19/2013,18:00,159,39
9/19/2013,19:00,2,35
9/19/2013,20:00,0,35
9/19/2013,21:00,0,34
9/19/2013,22:00,0,33
9/19/2013,23:00,0,32
9/20/2013,0:00,0,32
9/20/2013,1:00,0,31
9/20/2013,2:00,0,30
9/20/2013,3:00,0,30
9/20/2013,4:00,0,29
9/20/2013,5:00,0,28
9/20/2013,6:00,0,28
9/20/2013,7:00,0,28
9/20/2013,8:00,124,31
9/20/2013,9:00,333,35
9/20/2013,10:00,538,40
9/20/2013,11:00,704,43
9/20/2013,12:00,815,45
9/20/2013,13:00,857,45
9/20/2013,14:00,829,46
9/20/2013,15:00,731,45
9/20/2013,16:00,573,44
9/20/2013,17:00,378,42
9/20/2013,18:00,160,39
9/20/2013,19:00,1,36
9/20/2013,20:00,0,35
9/20/2013,21:00,0,34
9/20/2013,22:00,0,33
9/20/2013,23:00,0,32
9/21/2013,0:00,0,32
9/21/2013,1:00,0,31
9/21/2013,2:00,0,30
9/21/2013,3:00,0,29
9/21/2013,4:00,0,28
9/21/2013,5:00,0,28
9/21/2013,6:00,0,27
9/21/2013,7:00,0,27
9/21/2013,8:00,126,30
9/21/2013,9:00,335,34
9/21/2013,10:00,543,38
9/21/2013,11:00,706,41
9/21/2013,12:00,814,43
9/21/2013,13:00,855,44
9/21/2013,14:00,817,44
9/21/2013,15:00,729,44
9/21/2013,16:00,573,43
9/21/2013,17:00,371,41
9/21/2013,18:00,154,39
9/21/2013,19:00,1,36
9/21/2013,20:00,0,36
9/21/2013,21:00,0,35
9/21/2013,22:00,0,34
9/21/2013,23:00,0,33
9/22/2013,0:00,0,32
9/22/2013,1:00,0,32
9/22/2013,2:00,0,31
9/22/2013,3:00,0,30
9/22/2013,4:00,0,29
9/22/2013,5:00,0,29
9/22/2013,6:00,0,28
9/22/2013,7:00,0,29
9/22/2013,8:00,124,32
9/22/2013,9:00,331,36
9/22/2013,10:00,531,39
9/22/2013,11:00,694,41
9/22/2013,12:00,801,43
9/22/2013,13:00,809,44
9/22/2013,14:00,655,44
9/22/2013,15:00,609,44
9/22/2013,16:00,562,43
9/22/2013,17:00,366,41
9/22/2013,18:00,154,39
9/22/2013,19:00,1,37
9/22/2013,20:00,0,36
9/22/2013,21:00,0,35
9/22/2013,22:00,0,34
9/22/2013,23:00,0,33
9/23/2013,0:00,0,32
9/23/2013,1:00,0,31
9/23/2013,2:00,0,31
9/23/2013,3:00,0,30
9/23/2013,4:00,0,30
9/23/2013,5:00,0,29
9/23/2013,6:00,0,29
9/23/2013,7:00,0,29
9/23/2013,8:00,122,31
9/23/2013,9:00,328,35
9/23/2013,10:00,528,39
9/23/2013,11:00,691,41
9/23/2013,12:00,798,43
9/23/2013,13:00,713,44
9/23/2013,14:00,810,44
9/23/2013,15:00,714,44
9/23/2013,16:00,559,43
9/23/2013,17:00,358,41
9/23/2013,18:00,54,39
9/23/2013,19:00,1,37
9/23/2013,20:00,0,36
9/23/2013,21:00,0,34
9/23/2013,22:00,0,33
9/23/2013,23:00,0,32
9/24/2013,0:00,0,31
9/24/2013,1:00,0,31
9/24/2013,2:00,0,30
9/24/2013,3:00,0,29
9/24/2013,4:00,0,29
9/24/2013,5:00,0,28
9/24/2013,6:00,0,28
9/24/2013,7:00,0,29
9/24/2013,8:00,116,31
9/24/2013,9:00,327,35
9/24/2013,10:00,528,39
9/24/2013,11:00,692,41
9/24/2013,12:00,800,43
9/24/2013,13:00,841,44
9/24/2013,14:00,806,44
9/24/2013,15:00,689,44
9/24/2013,16:00,556,43
9/24/2013,17:00,359,41
9/24/2013,18:00,143,39
9/24/2013,19:00,0,37
9/24/2013,20:00,0,36
9/24/2013,21:00,0,35
9/24/2013,22:00,0,34
9/24/2013,23:00,0,33
9/25/2013,0:00,0,32
9/25/2013,1:00,0,31
9/25/2013,2:00,0,30
9/25/2013,3:00,0,30
9/25/2013,4:00,0,29
9/25/2013,5:00,0,29
9/25/2013,6:00,0,28
9/25/2013,7:00,0,29
9/25/2013,8:00,114,31
9/25/2013,9:00,324,35
9/25/2013,10:00,528,38
9/25/2013,11:00,692,41
9/25/2013,12:00,789,42
9/25/2013,13:00,841,43
9/25/2013,14:00,810,43
9/25/2013,15:00,712,42
9/25/2013,16:00,554,42
9/25/2013,17:00,356,40
9/25/2013,18:00,138,38
9/25/2013,19:00,0,36
9/25/2013,20:00,0,35
9/25/2013,21:00,0,34
9/25/2013,22:00,0,34
9/25/2013,23:00,0,33
9/26/2013,0:00,0,32
9/26/2013,1:00,0,31
9/26/2013,2:00,0,31
9/26/2013,3:00,0,30
9/26/2013,4:00,0,29
9/26/2013,5:00,0,29
9/26/2013,6:00,0,28
9/26/2013,7:00,0,28
9/26/2013,8:00,116,31
9/26/2013,9:00,322,34
9/26/2013,10:00,520,38
9/26/2013,11:00,681,40
9/26/2013,12:00,787,41
9/26/2013,13:00,804,42
9/26/2013,14:00,640,42
9/26/2013,15:00,583,42
9/26/2013,16:00,541,41
9/26/2013,17:00,346,39
9/26/2013,18:00,133,37
9/26/2013,19:00,0,36
9/26/2013,20:00,0,35
9/26/2013,21:00,0,34
9/26/2013,22:00,0,33
9/26/2013,23:00,0,32
9/27/2013,0:00,0,31
9/27/2013,1:00,0,30
9/27/2013,2:00,0,30
9/27/2013,3:00,0,29
9/27/2013,4:00,0,29
9/27/2013,5:00,0,28
9/27/2013,6:00,0,28
9/27/2013,7:00,0,28
9/27/2013,8:00,114,30
9/27/2013,9:00,316,32
9/27/2013,10:00,514,35
9/27/2013,11:00,674,36
9/27/2013,12:00,779,37
9/27/2013,13:00,818,39
9/27/2013,14:00,763,39
9/27/2013,15:00,653,38
9/27/2013,16:00,519,37
9/27/2013,17:00,219,36
9/27/2013,18:00,127,34
9/27/2013,19:00,0,32
9/27/2013,20:00,0,31
9/27/2013,21:00,0,30
9/27/2013,22:00,0,29
9/27/2013,23:00,0,29
9/28/2013,0:00,0,28
9/28/2013,1:00,0,28
9/28/2013,2:00,0,28
9/28/2013,3:00,0,27
9/28/2013,4:00,0,27
9/28/2013,5:00,0,27
9/28/2013,6:00,0,26
9/28/2013,7:00,0,27
9/28/2013,8:00,112,28
9/28/2013,9:00,316,31
9/28/2013,10:00,514,33
9/28/2013,11:00,674,34
9/28/2013,12:00,779,36
9/28/2013,13:00,818,36
9/28/2013,14:00,786,36
9/28/2013,15:00,654,35
9/28/2013,16:00,527,34
9/28/2013,17:00,326,33
9/28/2013,18:00,93,32
9/28/2013,19:00,0,31
9/28/2013,20:00,0,30
9/28/2013,21:00,0,30
9/28/2013,22:00,0,29
9/28/2013,23:00,0,29
9/29/2013,0:00,0,28
9/29/2013,1:00,0,28
9/29/2013,2:00,0,27
9/29/2013,3:00,0,27
9/29/2013,4:00,0,26
9/29/2013,5:00,0,26
9/29/2013,6:00,0,26
9/29/2013,7:00,0,26
9/29/2013,8:00,110,28
9/29/2013,9:00,316,32
9/29/2013,10:00,516,36
9/29/2013,11:00,677,38
9/29/2013,12:00,783,40
9/29/2013,13:00,822,41
9/29/2013,14:00,750,42
9/29/2013,15:00,690,41
9/29/2013,16:00,533,41
9/29/2013,17:00,333,39
9/29/2013,18:00,117,37
9/29/2013,19:00,0,34
9/29/2013,20:00,0,34
9/29/2013,21:00,0,33
9/29/2013,22:00,0,32
9/29/2013,23:00,0,32
9/30/2013,0:00,0,31
9/30/2013,1:00,0,30
9/30/2013,2:00,0,30
9/30/2013,3:00,0,29
9/30/2013,4:00,0,29
9/30/2013,5:00,0,28
9/30/2013,6:00,0,28
9/30/2013,7:00,0,28
9/30/2013,8:00,107,30
9/30/2013,9:00,310,34
9/30/2013,10:00,507,38
9/30/2013,11:00,666,39
9/30/2013,12:00,770,40
9/30/2013,13:00,808,41
9/30/2013,14:00,701,41
9/30/2013,15:00,666,41
9/30/2013,16:00,521,40
9/30/2013,17:00,327,38
9/30/2013,18:00,117,36
9/30/2013,19:00,0,35
9/30/2013,20:00,0,34
9/30/2013,21:00,0,33
9/30/2013,22:00,0,32
9/30/2013,23:00,0,32
10/1/2013,0:00,0,31
10/1/2013,1:00,0,31
10/1/2013,2:00,0,30
10/1/2013,3:00,0,29
10/1/2013,4:00,0,29
10/1/2013,5:00,0,29
10/1/2013,6:00,0,28
10/1/2013,7:00,0,28
10/1/2013,8:00,101,30
10/1/2013,9:00,301,33
10/1/2013,10:00,495,36
10/1/2013,11:00,653,37
10/1/2013,12:00,756,39
10/1/2013,13:00,793,40
10/1/2013,14:00,761,40
10/1/2013,15:00,663,39
10/1/2013,16:00,509,38
10/1/2013,17:00,316,37
10/1/2013,18:00,107,35
10/1/2013,19:00,0,34
10/1/2013,20:00,0,33
10/1/2013,21:00,0,32
10/1/2013,22:00,0,31
10/1/2013,23:00,0,31
10/2/2013,0:00,0,30
10/2/2013,1:00,0,29
10/2/2013,2:00,0,29
10/2/2013,3:00,0,28
10/2/2013,4:00,0,28
10/2/2013,5:00,0,27
10/2/2013,6:00,0,27
10/2/2013,7:00,0,27
10/2/2013,8:00,99,29
10/2/2013,9:00,299,33
10/2/2013,10:00,493,35
10/2/2013,11:00,651,36
10/2/2013,12:00,754,38
10/2/2013,13:00,791,38
10/2/2013,14:00,759,39
10/2/2013,15:00,660,38
10/2/2013,16:00,505,38
10/2/2013,17:00,312,36
10/2/2013,18:00,102,35
10/2/2013,19:00,0,33
10/2/2013,20:00,0,32
10/2/2013,21:00,0,31
10/2/2013,22:00,0,30
10/2/2013,23:00,0,29
10/3/2013,0:00,0,29
10/3/2013,1:00,0,28
10/3/2013,2:00,0,28
10/3/2013,3:00,0,27
10/3/2013,4:00,0,27
10/3/2013,5:00,0,27
10/3/2013,6:00,0,26
10/3/2013,7:00,0,26
10/3/2013,8:00,97,29
10/3/2013,9:00,297,32
10/3/2013,10:00,492,34
10/3/2013,11:00,650,36
10/3/2013,12:00,754,37
10/3/2013,13:00,791,39
10/3/2013,14:00,688,39
10/3/2013,15:00,515,39
10/3/2013,16:00,504,39
10/3/2013,17:00,310,37
10/3/2013,18:00,97,35
10/3/2013,19:00,0,33
10/3/2013,20:00,0,32
10/3/2013,21:00,0,31
10/3/2013,22:00,0,30
10/3/2013,23:00,0,30
10/4/2013,0:00,0,29
10/4/2013,1:00,0,28
10/4/2013,2:00,0,28
10/4/2013,3:00,0,27
10/4/2013,4:00,0,27
10/4/2013,5:00,0,27
10/4/2013,6:00,0,26
10/4/2013,7:00,0,26
10/4/2013,8:00,95,28
10/4/2013,9:00,296,32
10/4/2013,10:00,490,35
10/4/2013,11:00,648,38
10/4/2013,12:00,750,39
10/4/2013,13:00,786,41
10/4/2013,14:00,753,41
10/4/2013,15:00,606,41
10/4/2013,16:00,497,40
10/4/2013,17:00,303,38
10/4/2013,18:00,93,36
10/4/2013,19:00,0,34
10/4/2013,20:00,0,33
10/4/2013,21:00,0,32
10/4/2013,22:00,0,31
10/4/2013,23:00,0,30
10/5/2013,0:00,0,30
10/5/2013,1:00,0,29
10/5/2013,2:00,0,28
10/5/2013,3:00,0,28
10/5/2013,4:00,0,27
10/5/2013,5:00,0,27
10/5/2013,6:00,0,27
10/5/2013,7:00,0,27
10/5/2013,8:00,94,29
10/5/2013,9:00,294,33
10/5/2013,10:00,489,36
10/5/2013,11:00,647,39
10/5/2013,12:00,750,40
10/5/2013,13:00,787,41
10/5/2013,14:00,754,42
10/5/2013,15:00,655,41
10/5/2013,16:00,498,40
10/5/2013,17:00,304,39
10/5/2013,18:00,93,36
10/5/2013,19:00,0,34
10/5/2013,20:00,0,33
10/5/2013,21:00,0,33
10/5/2013,22:00,0,32
10/5/2013,23:00,0,32
10/6/2013,0:00,0,31
10/6/2013,1:00,0,30
10/6/2013,2:00,0,30
10/6/2013,3:00,0,29
10/6/2013,4:00,0,29
10/6/2013,5:00,0,28
10/6/2013,6:00,0,28
10/6/2013,7:00,0,28
10/6/2013,8:00,95,30
10/6/2013,9:00,296,34
10/6/2013,10:00,492,38
10/6/2013,11:00,651,40
10/6/2013,12:00,754,42
10/6/2013,13:00,789,43
10/6/2013,14:00,755,43
10/6/2013,15:00,619,42
10/6/2013,16:00,492,41
10/6/2013,17:00,296,39
10/6/2013,18:00,83,37
10/6/2013,19:00,0,34
10/6/2013,20:00,0,34
10/6/2013,21:00,0,33
10/6/2013,22:00,0,33
10/6/2013,23:00,0,32
10/7/2013,0:00,0,31
10/7/2013,1:00,0,31
10/7/2013,2:00,0,30
10/7/2013,3:00,0,29
10/7/2013,4:00,0,29
10/7/2013,5:00,0,28
10/7/2013,6:00,0,28
10/7/2013,7:00,0,28
10/7/2013,8:00,93,30
10/7/2013,9:00,291,35
10/7/2013,10:00,484,39
10/7/2013,11:00,641,41
10/7/2013,12:00,742,42
10/7/2013,13:00,778,43
10/7/2013,14:00,567,43
10/7/2013,15:00,643,43
10/7/2013,16:00,486,42
10/7/2013,17:00,293,40
10/7/2013,18:00,84,37
10/7/2013,19:00,0,35
10/7/2013,20:00,0,35
10/7/2013,21:00,0,34
10/7/2013,22:00,0,33
10/7/2013,23:00,0,32
10/8/2013,0:00,0,31
10/8/2013,1:00,0,30
10/8/2013,2:00,0,29
10/8/2013,3:00,0,29
10/8/2013,4:00,0,28
10/8/2013,5:00,0,28
10/8/2013,6:00,0,28
10/8/2013,7:00,0,27
10/8/2013,8:00,91,29
10/8/2013,9:00,289,34
10/8/2013,10:00,481,37
10/8/2013,11:00,638,40
10/8/2013,12:00,738,41
10/8/2013,13:00,773,42
10/8/2013,14:00,711,42
10/8/2013,15:00,637,42
10/8/2013,16:00,480,41
10/8/2013,17:00,287,39
10/8/2013,18:00,79,37
10/8/2013,19:00,0,35
10/8/2013,20:00,0,34
10/8/2013,21:00,0,33
10/8/2013,22:00,0,32
10/8/2013,23:00,0,31
10/9/2013,0:00,0,31
10/9/2013,1:00,0,30
10/9/2013,2:00,0,29
10/9/2013,3:00,0,29
10/9/2013,4:00,0,28
10/9/2013,5:00,0,28
10/9/2013,6:00,0,28
10/9/2013,7:00,0,28
10/9/2013,8:00,88,30
10/9/2013,9:00,283,33
10/9/2013,10:00,475,36
10/9/2013,11:00,631,36
10/9/2013,12:00,731,37
10/9/2013,13:00,724,37
10/9/2013,14:00,651,36
10/9/2013,15:00,477,36
10/9/2013,16:00,320,35
10/9/2013,17:00,282,34
10/9/2013,18:00,75,33
10/9/2013,19:00,0,32
10/9/2013,20:00,0,31
10/9/2013,21:00,0,31
10/9/2013,22:00,0,31
10/9/2013,23:00,0,30
10/10/2013,0:00,0,30
10/10/2013,1:00,0,29
10/10/2013,2:00,0,29
10/10/2013,3:00,0,28
10/10/2013,4:00,0,28
10/10/2013,5:00,0,27
10/10/2013,6:00,0,27
10/10/2013,7:00,0,27
10/10/2013,8:00,86,28
10/10/2013,9:00,281,31
10/10/2013,10:00,473,34
10/10/2013,11:00,629,34
10/10/2013,12:00,729,35
10/10/2013,13:00,764,35
10/10/2013,14:00,643,35
10/10/2013,15:00,628,35
10/10/2013,16:00,473,35
10/10/2013,17:00,280,34
10/10/2013,18:00,70,33
10/10/2013,19:00,0,31
10/10/2013,20:00,0,30
10/10/2013,21:00,0,30
10/10/2013,22:00,0,29
10/10/2013,23:00,0,28
10/11/2013,0:00,0,28
10/11/2013,1:00,0,27
10/11/2013,2:00,0,26
10/11/2013,3:00,0,26
10/11/2013,4:00,0,25
10/11/2013,5:00,0,25
10/11/2013,6:00,0,25
10/11/2013,7:00,0,25
10/11/2013,8:00,84,27
10/11/2013,9:00,280,31
10/11/2013,10:00,472,33
10/11/2013,11:00,627,34
10/11/2013,12:00,727,35
10/11/2013,13:00,761,35
10/11/2013,14:00,724,35
10/11/2013,15:00,626,35
10/11/2013,16:00,469,35
10/11/2013,17:00,276,34
10/11/2013,18:00,71,32
10/11/2013,19:00,0,30
10/11/2013,20:00,0,30
10/11/2013,21:00,0,29
10/11/2013,22:00,0,28
10/11/2013,23:00,0,28
10/12/2013,0:00,0,27
10/12/2013,1:00,0,26
10/12/2013,2:00,0,26
10/12/2013,3:00,0,25
10/12/2013,4:00,0,25
10/12/2013,5:00,0,24
10/12/2013,6:00,0,24
10/12/2013,7:00,0,24
10/12/2013,8:00,82,25
10/12/2013,9:00,234,29
10/12/2013,10:00,469,33
10/12/2013,11:00,624,35
10/12/2013,12:00,724,37
10/12/2013,13:00,758,38
10/12/2013,14:00,722,39
10/12/2013,15:00,621,38
10/12/2013,16:00,465,38
10/12/2013,17:00,273,36
10/12/2013,18:00,67,34
10/12/2013,19:00,0,32
10/12/2013,20:00,0,31
10/12/2013,21:00,0,30
10/12/2013,22:00,0,29
10/12/2013,23:00,0,28
10/13/2013,0:00,0,28
10/13/2013,1:00,0,27
10/13/2013,2:00,0,26
10/13/2013,3:00,0,25
10/13/2013,4:00,0,25
10/13/2013,5:00,0,24
10/13/2013,6:00,0,24
10/13/2013,7:00,0,24
10/13/2013,8:00,80,26
10/13/2013,9:00,276,30
10/13/2013,10:00,468,34
10/13/2013,11:00,623,36
10/13/2013,12:00,723,38
10/13/2013,13:00,757,39
10/13/2013,14:00,721,39
10/13/2013,15:00,620,38
10/13/2013,16:00,462,37
10/13/2013,17:00,269,36
10/13/2013,18:00,63,33
10/13/2013,19:00,0,31
10/13/2013,20:00,0,31
10/13/2013,21:00,0,30
10/13/2013,22:00,0,29
10/13/2013,23:00,0,28
10/14/2013,0:00,0,27
10/14/2013,1:00,0,27
10/14/2013,2:00,0,26
10/14/2013,3:00,0,25
10/14/2013,4:00,0,25
10/14/2013,5:00,0,24
10/14/2013,6:00,0,24
10/14/2013,7:00,0,24
10/14/2013,8:00,78,26
10/14/2013,9:00,275,30
10/14/2013,10:00,467,34
10/14/2013,11:00,622,36
10/14/2013,12:00,722,38
10/14/2013,13:00,756,39
10/14/2013,14:00,720,39
10/14/2013,15:00,618,39
10/14/2013,16:00,460,38
10/14/2013,17:00,261,36
10/14/2013,18:00,59,33
10/14/2013,19:00,0,31
10/14/2013,20:00,0,31
10/14/2013,21:00,0,30
10/14/2013,22:00,0,30
10/14/2013,23:00,0,29
10/15/2013,0:00,0,28
10/15/2013,1:00,0,28
10/15/2013,2:00,0,27
10/15/2013,3:00,0,27
10/15/2013,4:00,0,26
10/15/2013,5:00,0,25
10/15/2013,6:00,0,25
10/15/2013,7:00,0,24
10/15/2013,8:00,76,26
10/15/2013,9:00,276,30
10/15/2013,10:00,470,34
10/15/2013,11:00,630,37
10/15/2013,12:00,731,39
10/15/2013,13:00,774,41
10/15/2013,14:00,737,41
10/15/2013,15:00,622,41
10/15/2013,16:00,460,39
10/15/2013,17:00,256,38
10/15/2013,18:00,55,34
10/15/2013,19:00,0,32
10/15/2013,20:00,0,31
10/15/2013,21:00,0,30
10/15/2013,22:00,0,29
10/15/2013,23:00,0,28
10/16/2013,0:00,0,28
10/16/2013,1:00,0,27
10/16/2013,2:00,0,26
10/16/2013,3:00,0,25
10/16/2013,4:00,0,25
10/16/2013,5:00,0,24
10/16/2013,6:00,0,24
10/16/2013,7:00,0,23
10/16/2013,8:00,74,26
10/16/2013,9:00,273,29
10/16/2013,10:00,466,34
10/16/2013,11:00,624,38
10/16/2013,12:00,725,39
10/16/2013,13:00,764,40
10/16/2013,14:00,725,40
10/16/2013,15:00,618,40
10/16/2013,16:00,455,39
10/16/2013,17:00,250,37
10/16/2013,18:00,51,33
10/16/2013,19:00,0,31
10/16/2013,20:00,0,31
10/16/2013,21:00,0,30
10/16/2013,22:00,0,29
10/16/2013,23:00,0,28
