,Day,Hours,SData,TempData
98719,4/9/2011,7:00,0,23
98720,4/9/2011,8:00,106,26
98721,4/9/2011,9:00,181,29
98722,4/9/2011,10:00,575,33
98723,4/9/2011,11:00,749,36
98724,4/9/2011,12:00,868,38
98725,4/9/2011,13:00,921,39
98726,4/9/2011,14:00,903,40
98727,4/9/2011,15:00,816,39
98728,4/9/2011,16:00,665,38
98729,4/9/2011,17:00,436,37
98730,4/9/2011,18:00,164,34
98731,4/9/2011,19:00,22,31
98732,4/9/2011,20:00,0,30
98733,4/9/2011,21:00,0,29
98734,4/9/2011,22:00,0,28
98735,4/9/2011,23:00,0,27
98736,4/10/2011,0:00,0,26
98737,4/10/2011,1:00,0,25
98738,4/10/2011,2:00,0,24
98739,4/10/2011,3:00,0,24
98740,4/10/2011,4:00,0,23
98741,4/10/2011,5:00,0,23
98742,4/10/2011,6:00,0,22
98743,4/10/2011,7:00,0,23
98744,4/10/2011,8:00,63,25
98745,4/10/2011,9:00,367,30
98746,4/10/2011,10:00,572,33
98747,4/10/2011,11:00,737,36
98748,4/10/2011,12:00,835,37
98749,4/10/2011,13:00,886,39
98750,4/10/2011,14:00,845,39
98751,4/10/2011,15:00,744,39
98752,4/10/2011,16:00,618,38
98753,4/10/2011,17:00,470,37
98754,4/10/2011,18:00,218,34
98755,4/10/2011,19:00,20,31
98756,4/10/2011,20:00,0,30
98757,4/10/2011,21:00,0,29
98758,4/10/2011,22:00,0,28
98759,4/10/2011,23:00,0,26
98760,4/11/2011,0:00,0,25
98761,4/11/2011,1:00,0,24
98762,4/11/2011,2:00,0,24
98763,4/11/2011,3:00,0,23
98764,4/11/2011,4:00,0,23
98765,4/11/2011,5:00,0,22
98766,4/11/2011,6:00,0,22
98767,4/11/2011,7:00,1,22
98768,4/11/2011,8:00,84,24
98769,4/11/2011,9:00,276,27
98770,4/11/2011,10:00,306,30
98771,4/11/2011,11:00,275,32
98772,4/11/2011,12:00,444,35
98773,4/11/2011,13:00,300,36
98774,4/11/2011,14:00,689,37
98775,4/11/2011,15:00,307,37
98776,4/11/2011,16:00,440,35
98777,4/11/2011,17:00,297,33
98778,4/11/2011,18:00,162,31
98779,4/11/2011,19:00,22,28
98780,4/11/2011,20:00,0,27
98781,4/11/2011,21:00,0,25
98782,4/11/2011,22:00,0,24
98783,4/11/2011,23:00,0,23
98784,4/12/2011,0:00,0,23
98785,4/12/2011,1:00,0,22
98786,4/12/2011,2:00,0,21
98787,4/12/2011,3:00,0,21
98788,4/12/2011,4:00,0,20
98789,4/12/2011,5:00,0,20
98790,4/12/2011,6:00,0,19
98791,4/12/2011,7:00,1,20
98792,4/12/2011,8:00,151,23
98793,4/12/2011,9:00,375,27
98794,4/12/2011,10:00,585,30
98795,4/12/2011,11:00,759,33
98796,4/12/2011,12:00,877,35
98797,4/12/2011,13:00,929,36
98798,4/12/2011,14:00,907,37
98799,4/12/2011,15:00,686,37
98800,4/12/2011,16:00,670,36
98801,4/12/2011,17:00,426,34
98802,4/12/2011,18:00,249,32
98803,4/12/2011,19:00,41,29
98804,4/12/2011,20:00,0,28
98805,4/12/2011,21:00,0,27
98806,4/12/2011,22:00,0,27
98807,4/12/2011,23:00,0,26
98808,4/13/2011,0:00,0,25
98809,4/13/2011,1:00,0,25
98810,4/13/2011,2:00,0,24
98811,4/13/2011,3:00,0,23
98812,4/13/2011,4:00,0,23
98813,4/13/2011,5:00,0,22
98814,4/13/2011,6:00,0,22
98815,4/13/2011,7:00,1,23
98816,4/13/2011,8:00,154,26
98817,4/13/2011,9:00,379,30
98818,4/13/2011,10:00,590,34
98819,4/13/2011,11:00,766,36
98820,4/13/2011,12:00,886,38
98821,4/13/2011,13:00,938,39
98822,4/13/2011,14:00,918,39
98823,4/13/2011,15:00,829,39
98824,4/13/2011,16:00,674,38
98825,4/13/2011,17:00,476,36
98826,4/13/2011,18:00,257,34
98827,4/13/2011,19:00,35,31
98828,4/13/2011,20:00,0,30
98829,4/13/2011,21:00,0,29
98830,4/13/2011,22:00,0,28
98831,4/13/2011,23:00,0,28
98832,4/14/2011,0:00,0,27
98833,4/14/2011,1:00,0,26
98834,4/14/2011,2:00,0,26
98835,4/14/2011,3:00,0,25
98836,4/14/2011,4:00,0,24
98837,4/14/2011,5:00,0,24
98838,4/14/2011,6:00,0,23
98839,4/14/2011,7:00,2,25
98840,4/14/2011,8:00,163,28
98841,4/14/2011,9:00,382,33
98842,4/14/2011,10:00,591,37
98843,4/14/2011,11:00,764,40
98844,4/14/2011,12:00,881,41
98845,4/14/2011,13:00,932,42
98846,4/14/2011,14:00,911,43
98847,4/14/2011,15:00,822,42
98848,4/14/2011,16:00,671,41
98849,4/14/2011,17:00,475,39
98850,4/14/2011,18:00,226,37
98851,4/14/2011,19:00,22,33
98852,4/14/2011,20:00,0,33
98853,4/14/2011,21:00,0,32
98854,4/14/2011,22:00,0,31
98855,4/14/2011,23:00,0,31
98856,4/15/2011,0:00,0,30
98857,4/15/2011,1:00,0,29
98858,4/15/2011,2:00,0,28
98859,4/15/2011,3:00,0,28
98860,4/15/2011,4:00,0,27
98861,4/15/2011,5:00,0,27
98862,4/15/2011,6:00,0,26
98863,4/15/2011,7:00,4,26
98864,4/15/2011,8:00,163,27
98865,4/15/2011,9:00,375,28
98866,4/15/2011,10:00,579,31
98867,4/15/2011,11:00,724,34
98868,4/15/2011,12:00,862,37
98869,4/15/2011,13:00,911,39
98870,4/15/2011,14:00,891,39
98871,4/15/2011,15:00,802,38
98872,4/15/2011,16:00,655,37
98873,4/15/2011,17:00,463,35
98874,4/15/2011,18:00,248,33
98875,4/15/2011,19:00,46,32
98876,4/15/2011,20:00,0,31
98877,4/15/2011,21:00,0,30
98878,4/15/2011,22:00,0,29
98879,4/15/2011,23:00,0,28
98880,4/16/2011,0:00,0,28
98881,4/16/2011,1:00,0,27
98882,4/16/2011,2:00,0,26
98883,4/16/2011,3:00,0,26
98884,4/16/2011,4:00,0,25
98885,4/16/2011,5:00,0,25
98886,4/16/2011,6:00,0,24
98887,4/16/2011,7:00,3,25
98888,4/16/2011,8:00,66,28
98889,4/16/2011,9:00,175,32
98890,4/16/2011,10:00,196,35
98891,4/16/2011,11:00,350,37
98892,4/16/2011,12:00,417,38
98893,4/16/2011,13:00,532,39
98894,4/16/2011,14:00,278,39
98895,4/16/2011,15:00,171,38
98896,4/16/2011,16:00,122,37
98897,4/16/2011,17:00,87,34
98898,4/16/2011,18:00,46,32
98899,4/16/2011,19:00,19,31
98900,4/16/2011,20:00,0,30
98901,4/16/2011,21:00,0,29
98902,4/16/2011,22:00,0,28
98903,4/16/2011,23:00,0,26
98904,4/17/2011,0:00,0,25
98905,4/17/2011,1:00,0,24
98906,4/17/2011,2:00,0,24
98907,4/17/2011,3:00,0,23
98908,4/17/2011,4:00,0,23
98909,4/17/2011,5:00,0,22
98910,4/17/2011,6:00,0,22
98911,4/17/2011,7:00,7,21
98912,4/17/2011,8:00,170,22
98913,4/17/2011,9:00,384,24
98914,4/17/2011,10:00,593,28
98915,4/17/2011,11:00,766,32
98916,4/17/2011,12:00,883,34
98917,4/17/2011,13:00,933,35
98918,4/17/2011,14:00,896,35
98919,4/17/2011,15:00,796,35
98920,4/17/2011,16:00,675,34
98921,4/17/2011,17:00,434,33
98922,4/17/2011,18:00,263,31
98923,4/17/2011,19:00,50,29
98924,4/17/2011,20:00,0,28
98925,4/17/2011,21:00,0,27
98926,4/17/2011,22:00,0,27
98927,4/17/2011,23:00,0,26
98928,4/18/2011,0:00,0,25
98929,4/18/2011,1:00,0,25
98930,4/18/2011,2:00,0,24
98931,4/18/2011,3:00,0,23
98932,4/18/2011,4:00,0,23
98933,4/18/2011,5:00,0,22
98934,4/18/2011,6:00,0,22
98935,4/18/2011,7:00,6,23
98936,4/18/2011,8:00,172,25
98937,4/18/2011,9:00,396,30
98938,4/18/2011,10:00,606,34
98939,4/18/2011,11:00,778,36
98940,4/18/2011,12:00,894,37
98941,4/18/2011,13:00,943,38
98942,4/18/2011,14:00,921,38
98943,4/18/2011,15:00,718,38
98944,4/18/2011,16:00,435,37
98945,4/18/2011,17:00,483,35
98946,4/18/2011,18:00,259,33
98947,4/18/2011,19:00,51,31
98948,4/18/2011,20:00,0,30
98949,4/18/2011,21:00,0,29
98950,4/18/2011,22:00,0,28
98951,4/18/2011,23:00,0,27
98952,4/19/2011,0:00,0,26
98953,4/19/2011,1:00,0,25
98954,4/19/2011,2:00,0,24
98955,4/19/2011,3:00,0,23
98956,4/19/2011,4:00,0,22
98957,4/19/2011,5:00,0,22
98958,4/19/2011,6:00,0,21
98959,4/19/2011,7:00,8,22
98960,4/19/2011,8:00,176,25
98961,4/19/2011,9:00,399,29
98962,4/19/2011,10:00,609,33
98963,4/19/2011,11:00,784,36
98964,4/19/2011,12:00,903,38
98965,4/19/2011,13:00,954,39
98966,4/19/2011,14:00,932,39
98967,4/19/2011,15:00,843,39
98968,4/19/2011,16:00,684,38
98969,4/19/2011,17:00,486,36
98970,4/19/2011,18:00,267,34
98971,4/19/2011,19:00,53,31
98972,4/19/2011,20:00,0,29
98973,4/19/2011,21:00,0,29
98974,4/19/2011,22:00,0,28
98975,4/19/2011,23:00,0,27
98976,4/20/2011,0:00,0,26
98977,4/20/2011,1:00,0,25
98978,4/20/2011,2:00,0,24
98979,4/20/2011,3:00,0,24
98980,4/20/2011,4:00,0,23
98981,4/20/2011,5:00,0,23
98982,4/20/2011,6:00,0,23
98983,4/20/2011,7:00,10,24
98984,4/20/2011,8:00,179,27
98985,4/20/2011,9:00,403,32
98986,4/20/2011,10:00,612,35
98987,4/20/2011,11:00,784,38
98988,4/20/2011,12:00,899,40
98989,4/20/2011,13:00,954,40
98990,4/20/2011,14:00,934,41
98991,4/20/2011,15:00,841,40
98992,4/20/2011,16:00,686,39
98993,4/20/2011,17:00,487,38
98994,4/20/2011,18:00,256,35
98995,4/20/2011,19:00,55,32
98996,4/20/2011,20:00,0,31
98997,4/20/2011,21:00,0,30
98998,4/20/2011,22:00,0,29
98999,4/20/2011,23:00,0,29
99000,4/21/2011,0:00,0,28
99001,4/21/2011,1:00,0,27
99002,4/21/2011,2:00,0,26
99003,4/21/2011,3:00,0,25
99004,4/21/2011,4:00,0,25
99005,4/21/2011,5:00,0,24
99006,4/21/2011,6:00,0,23
99007,4/21/2011,7:00,9,25
99008,4/21/2011,8:00,178,28
99009,4/21/2011,9:00,405,33
99010,4/21/2011,10:00,615,37
99011,4/21/2011,11:00,787,39
99012,4/21/2011,12:00,902,41
99013,4/21/2011,13:00,943,42
99014,4/21/2011,14:00,934,42
99015,4/21/2011,15:00,842,41
99016,4/21/2011,16:00,687,40
99017,4/21/2011,17:00,489,39
99018,4/21/2011,18:00,259,37
99019,4/21/2011,19:00,56,33
99020,4/21/2011,20:00,0,32
99021,4/21/2011,21:00,0,31
99022,4/21/2011,22:00,0,30
99023,4/21/2011,23:00,0,29
99024,4/22/2011,0:00,0,28
99025,4/22/2011,1:00,0,27
99026,4/22/2011,2:00,0,26
99027,4/22/2011,3:00,0,25
99028,4/22/2011,4:00,0,25
99029,4/22/2011,5:00,0,24
99030,4/22/2011,6:00,0,24
99031,4/22/2011,7:00,11,25
99032,4/22/2011,8:00,177,28
99033,4/22/2011,9:00,403,33
99034,4/22/2011,10:00,618,38
99035,4/22/2011,11:00,790,41
99036,4/22/2011,12:00,905,42
99037,4/22/2011,13:00,953,43
99038,4/22/2011,14:00,936,43
99039,4/22/2011,15:00,844,43
99040,4/22/2011,16:00,689,41
99041,4/22/2011,17:00,489,40
99042,4/22/2011,18:00,261,37
99043,4/22/2011,19:00,54,34
99044,4/22/2011,20:00,0,32
99045,4/22/2011,21:00,0,32
99046,4/22/2011,22:00,0,31
99047,4/22/2011,23:00,0,30
99048,4/23/2011,0:00,0,29
99049,4/23/2011,1:00,0,28
99050,4/23/2011,2:00,0,27
99051,4/23/2011,3:00,0,26
99052,4/23/2011,4:00,0,26
99053,4/23/2011,5:00,0,25
99054,4/23/2011,6:00,0,24
99055,4/23/2011,7:00,13,26
99056,4/23/2011,8:00,186,29
99057,4/23/2011,9:00,412,34
99058,4/23/2011,10:00,616,39
99059,4/23/2011,11:00,794,41
99060,4/23/2011,12:00,908,43
99061,4/23/2011,13:00,948,44
99062,4/23/2011,14:00,939,44
99063,4/23/2011,15:00,845,43
99064,4/23/2011,16:00,690,42
99065,4/23/2011,17:00,491,41
99066,4/23/2011,18:00,270,38
99067,4/23/2011,19:00,56,35
99068,4/23/2011,20:00,0,33
99069,4/23/2011,21:00,0,32
99070,4/23/2011,22:00,0,32
99071,4/23/2011,23:00,0,31
99072,4/24/2011,0:00,0,30
99073,4/24/2011,1:00,0,29
99074,4/24/2011,2:00,0,28
99075,4/24/2011,3:00,0,27
99076,4/24/2011,4:00,0,27
99077,4/24/2011,5:00,0,26
99078,4/24/2011,6:00,0,26
99079,4/24/2011,7:00,15,27
99080,4/24/2011,8:00,184,31
99081,4/24/2011,9:00,411,35
99082,4/24/2011,10:00,623,40
99083,4/24/2011,11:00,796,43
99084,4/24/2011,12:00,911,45
99085,4/24/2011,13:00,957,45
99086,4/24/2011,14:00,940,46
99087,4/24/2011,15:00,846,45
99088,4/24/2011,16:00,692,44
99089,4/24/2011,17:00,494,42
99090,4/24/2011,18:00,272,40
99091,4/24/2011,19:00,53,36
99092,4/24/2011,20:00,0,35
99093,4/24/2011,21:00,0,33
99094,4/24/2011,22:00,0,33
99095,4/24/2011,23:00,0,32
99096,4/25/2011,0:00,0,31
99097,4/25/2011,1:00,0,30
99098,4/25/2011,2:00,0,29
99099,4/25/2011,3:00,0,29
99100,4/25/2011,4:00,0,28
99101,4/25/2011,5:00,0,27
99102,4/25/2011,6:00,0,27
99103,4/25/2011,7:00,17,28
99104,4/25/2011,8:00,183,32
99105,4/25/2011,9:00,409,36
99106,4/25/2011,10:00,623,42
99107,4/25/2011,11:00,799,44
99108,4/25/2011,12:00,913,46
99109,4/25/2011,13:00,965,47
99110,4/25/2011,14:00,942,47
99111,4/25/2011,15:00,848,46
99112,4/25/2011,16:00,693,45
99113,4/25/2011,17:00,495,44
99114,4/25/2011,18:00,268,41
99115,4/25/2011,19:00,59,38
99116,4/25/2011,20:00,0,36
99117,4/25/2011,21:00,0,35
99118,4/25/2011,22:00,0,34
99119,4/25/2011,23:00,0,33
99120,4/26/2011,0:00,0,32
99121,4/26/2011,1:00,0,31
99122,4/26/2011,2:00,0,30
99123,4/26/2011,3:00,0,29
99124,4/26/2011,4:00,0,28
99125,4/26/2011,5:00,0,28
99126,4/26/2011,6:00,0,27
99127,4/26/2011,7:00,19,28
99128,4/26/2011,8:00,186,31
99129,4/26/2011,9:00,418,36
99130,4/26/2011,10:00,620,41
99131,4/26/2011,11:00,796,43
99132,4/26/2011,12:00,909,45
99133,4/26/2011,13:00,955,46
99134,4/26/2011,14:00,943,47
99135,4/26/2011,15:00,849,46
99136,4/26/2011,16:00,694,45
99137,4/26/2011,17:00,497,43
99138,4/26/2011,18:00,264,41
99139,4/26/2011,19:00,61,38
99140,4/26/2011,20:00,0,36
99141,4/26/2011,21:00,0,35
99142,4/26/2011,22:00,0,35
99143,4/26/2011,23:00,0,34
99144,4/27/2011,0:00,0,33
99145,4/27/2011,1:00,0,32
99146,4/27/2011,2:00,0,31
99147,4/27/2011,3:00,0,30
99148,4/27/2011,4:00,0,29
99149,4/27/2011,5:00,0,29
99150,4/27/2011,6:00,0,28
99151,4/27/2011,7:00,18,29
99152,4/27/2011,8:00,189,32
99153,4/27/2011,9:00,416,36
99154,4/27/2011,10:00,629,41
99155,4/27/2011,11:00,799,43
99156,4/27/2011,12:00,914,45
99157,4/27/2011,13:00,957,46
99158,4/27/2011,14:00,940,46
99159,4/27/2011,15:00,850,46
99160,4/27/2011,16:00,696,45
99161,4/27/2011,17:00,498,43
99162,4/27/2011,18:00,272,41
99163,4/27/2011,19:00,58,38
99164,4/27/2011,20:00,0,36
99165,4/27/2011,21:00,0,35
99166,4/27/2011,22:00,0,34
99167,4/27/2011,23:00,0,33
99168,4/28/2011,0:00,0,32
99169,4/28/2011,1:00,0,31
99170,4/28/2011,2:00,0,30
99171,4/28/2011,3:00,0,30
99172,4/28/2011,4:00,0,29
99173,4/28/2011,5:00,0,28
99174,4/28/2011,6:00,0,28
99175,4/28/2011,7:00,14,29
99176,4/28/2011,8:00,193,32
99177,4/28/2011,9:00,354,37
99178,4/28/2011,10:00,600,40
99179,4/28/2011,11:00,800,43
99180,4/28/2011,12:00,912,44
99181,4/28/2011,13:00,958,45
99182,4/28/2011,14:00,935,45
99183,4/28/2011,15:00,845,44
99184,4/28/2011,16:00,695,43
99185,4/28/2011,17:00,500,42
99186,4/28/2011,18:00,283,40
99187,4/28/2011,19:00,56,38
99188,4/28/2011,20:00,0,36
99189,4/28/2011,21:00,0,35
99190,4/28/2011,22:00,0,34
99191,4/28/2011,23:00,0,33
99192,4/29/2011,0:00,0,32
99193,4/29/2011,1:00,0,32
99194,4/29/2011,2:00,0,31
99195,4/29/2011,3:00,0,30
99196,4/29/2011,4:00,0,29
99197,4/29/2011,5:00,0,29
99198,4/29/2011,6:00,0,28
99199,4/29/2011,7:00,28,29
99200,4/29/2011,8:00,174,32
99201,4/29/2011,9:00,429,35
99202,4/29/2011,10:00,469,38
99203,4/29/2011,11:00,685,41
99204,4/29/2011,12:00,627,43
99205,4/29/2011,13:00,954,44
99206,4/29/2011,14:00,935,44
99207,4/29/2011,15:00,848,44
99208,4/29/2011,16:00,698,43
99209,4/29/2011,17:00,501,41
99210,4/29/2011,18:00,277,39
99211,4/29/2011,19:00,62,36
99212,4/29/2011,20:00,0,35
99213,4/29/2011,21:00,0,34
99214,4/29/2011,22:00,0,33
99215,4/29/2011,23:00,0,32
99216,4/30/2011,0:00,0,32
99217,4/30/2011,1:00,0,31
99218,4/30/2011,2:00,0,30
99219,4/30/2011,3:00,0,29
99220,4/30/2011,4:00,0,29
99221,4/30/2011,5:00,0,28
99222,4/30/2011,6:00,0,27
99223,4/30/2011,7:00,24,29
99224,4/30/2011,8:00,188,32
99225,4/30/2011,9:00,408,37
99226,4/30/2011,10:00,619,40
99227,4/30/2011,11:00,806,43
99228,4/30/2011,12:00,918,44
99229,4/30/2011,13:00,964,45
99230,4/30/2011,14:00,941,45
99231,4/30/2011,15:00,850,45
99232,4/30/2011,16:00,700,44
99233,4/30/2011,17:00,502,42
99234,4/30/2011,18:00,279,40
99235,4/30/2011,19:00,69,37
99236,4/30/2011,20:00,0,35
99237,4/30/2011,21:00,0,34
99238,4/30/2011,22:00,0,34
99239,4/30/2011,23:00,0,33
99240,5/1/2011,0:00,0,32
99241,5/1/2011,1:00,0,31
99242,5/1/2011,2:00,0,30
99243,5/1/2011,3:00,0,29
99244,5/1/2011,4:00,0,29
99245,5/1/2011,5:00,0,28
99246,5/1/2011,6:00,0,28
99247,5/1/2011,7:00,20,29
99248,5/1/2011,8:00,183,32
99249,5/1/2011,9:00,391,37
99250,5/1/2011,10:00,591,41
99251,5/1/2011,11:00,758,43
99252,5/1/2011,12:00,877,45
99253,5/1/2011,13:00,919,46
99254,5/1/2011,14:00,853,46
99255,5/1/2011,15:00,714,46
99256,5/1/2011,16:00,277,45
99257,5/1/2011,17:00,239,43
99258,5/1/2011,18:00,174,41
99259,5/1/2011,19:00,50,38
99260,5/1/2011,20:00,0,37
99261,5/1/2011,21:00,0,36
99262,5/1/2011,22:00,0,35
99263,5/1/2011,23:00,0,34
99264,5/2/2011,0:00,0,33
99265,5/2/2011,1:00,0,32
99266,5/2/2011,2:00,0,32
99267,5/2/2011,3:00,0,31
99268,5/2/2011,4:00,0,30
99269,5/2/2011,5:00,0,30
99270,5/2/2011,6:00,0,29
99271,5/2/2011,7:00,23,30
99272,5/2/2011,8:00,186,34
99273,5/2/2011,9:00,394,39
99274,5/2/2011,10:00,593,42
99275,5/2/2011,11:00,759,44
99276,5/2/2011,12:00,873,46
99277,5/2/2011,13:00,920,47
99278,5/2/2011,14:00,896,47
99279,5/2/2011,15:00,803,46
99280,5/2/2011,16:00,651,46
99281,5/2/2011,17:00,460,44
99282,5/2/2011,18:00,252,42
99283,5/2/2011,19:00,55,40
99284,5/2/2011,20:00,0,38
99285,5/2/2011,21:00,0,37
99286,5/2/2011,22:00,0,36
99287,5/2/2011,23:00,0,35
99288,5/3/2011,0:00,0,34
99289,5/3/2011,1:00,0,33
99290,5/3/2011,2:00,0,33
99291,5/3/2011,3:00,0,32
99292,5/3/2011,4:00,0,31
99293,5/3/2011,5:00,0,30
99294,5/3/2011,6:00,0,30
99295,5/3/2011,7:00,22,30
99296,5/3/2011,8:00,184,33
99297,5/3/2011,9:00,396,37
99298,5/3/2011,10:00,595,40
99299,5/3/2011,11:00,761,43
99300,5/3/2011,12:00,864,45
99301,5/3/2011,13:00,919,46
99302,5/3/2011,14:00,897,47
99303,5/3/2011,15:00,802,46
99304,5/3/2011,16:00,653,46
99305,5/3/2011,17:00,462,44
99306,5/3/2011,18:00,254,42
99307,5/3/2011,19:00,57,40
99308,5/3/2011,20:00,0,38
99309,5/3/2011,21:00,0,37
99310,5/3/2011,22:00,0,36
99311,5/3/2011,23:00,0,35
99312,5/4/2011,0:00,0,34
99313,5/4/2011,1:00,0,33
99314,5/4/2011,2:00,0,32
99315,5/4/2011,3:00,0,31
99316,5/4/2011,4:00,0,31
99317,5/4/2011,5:00,0,30
99318,5/4/2011,6:00,0,30
99319,5/4/2011,7:00,23,31
99320,5/4/2011,8:00,187,34
99321,5/4/2011,9:00,398,38
99322,5/4/2011,10:00,597,41
99323,5/4/2011,11:00,761,43
99324,5/4/2011,12:00,876,44
99325,5/4/2011,13:00,920,45
99326,5/4/2011,14:00,898,46
99327,5/4/2011,15:00,804,45
99328,5/4/2011,16:00,654,44
99329,5/4/2011,17:00,463,43
99330,5/4/2011,18:00,256,41
99331,5/4/2011,19:00,58,38
99332,5/4/2011,20:00,0,37
99333,5/4/2011,21:00,0,36
99334,5/4/2011,22:00,0,35
99335,5/4/2011,23:00,0,34
99336,5/5/2011,0:00,0,33
99337,5/5/2011,1:00,0,33
99338,5/5/2011,2:00,0,32
99339,5/5/2011,3:00,0,31
99340,5/5/2011,4:00,0,30
99341,5/5/2011,5:00,0,30
99342,5/5/2011,6:00,0,29
99343,5/5/2011,7:00,25,30
99344,5/5/2011,8:00,184,34
99345,5/5/2011,9:00,394,38
99346,5/5/2011,10:00,594,41
99347,5/5/2011,11:00,757,43
99348,5/5/2011,12:00,881,45
99349,5/5/2011,13:00,915,46
99350,5/5/2011,14:00,897,46
99351,5/5/2011,15:00,791,45
99352,5/5/2011,16:00,617,44
99353,5/5/2011,17:00,464,43
99354,5/5/2011,18:00,252,40
99355,5/5/2011,19:00,60,38
99356,5/5/2011,20:00,0,36
99357,5/5/2011,21:00,0,35
99358,5/5/2011,22:00,0,34
99359,5/5/2011,23:00,0,34
99360,5/6/2011,0:00,0,33
99361,5/6/2011,1:00,0,32
99362,5/6/2011,2:00,0,32
99363,5/6/2011,3:00,0,31
99364,5/6/2011,4:00,0,31
99365,5/6/2011,5:00,0,31
99366,5/6/2011,6:00,0,31
99367,5/6/2011,7:00,27,32
99368,5/6/2011,8:00,86,35
99369,5/6/2011,9:00,366,39
99370,5/6/2011,10:00,596,41
99371,5/6/2011,11:00,422,43
99372,5/6/2011,12:00,878,45
99373,5/6/2011,13:00,375,46
99374,5/6/2011,14:00,900,46
99375,5/6/2011,15:00,813,45
99376,5/6/2011,16:00,668,44
99377,5/6/2011,17:00,466,42
99378,5/6/2011,18:00,254,40
99379,5/6/2011,19:00,61,38
99380,5/6/2011,20:00,0,36
99381,5/6/2011,21:00,0,36
99382,5/6/2011,22:00,0,35
99383,5/6/2011,23:00,0,35
99384,5/7/2011,0:00,0,34
99385,5/7/2011,1:00,0,33
99386,5/7/2011,2:00,0,31
99387,5/7/2011,3:00,0,30
99388,5/7/2011,4:00,0,30
99389,5/7/2011,5:00,0,29
99390,5/7/2011,6:00,0,29
99391,5/7/2011,7:00,28,30
99392,5/7/2011,8:00,195,33
99393,5/7/2011,9:00,404,37
99394,5/7/2011,10:00,602,41
99395,5/7/2011,11:00,767,43
99396,5/7/2011,12:00,879,45
99397,5/7/2011,13:00,925,45
99398,5/7/2011,14:00,901,45
99399,5/7/2011,15:00,808,45
99400,5/7/2011,16:00,657,44
99401,5/7/2011,17:00,467,42
99402,5/7/2011,18:00,250,40
99403,5/7/2011,19:00,63,37
99404,5/7/2011,20:00,0,35
99405,5/7/2011,21:00,0,35
99406,5/7/2011,22:00,0,34
99407,5/7/2011,23:00,0,33
99408,5/8/2011,0:00,0,32
99409,5/8/2011,1:00,0,31
99410,5/8/2011,2:00,0,31
99411,5/8/2011,3:00,0,30
99412,5/8/2011,4:00,0,29
99413,5/8/2011,5:00,0,28
99414,5/8/2011,6:00,0,28
99415,5/8/2011,7:00,30,29
99416,5/8/2011,8:00,197,33
99417,5/8/2011,9:00,406,37
99418,5/8/2011,10:00,603,42
99419,5/8/2011,11:00,762,44
99420,5/8/2011,12:00,873,46
99421,5/8/2011,13:00,919,46
99422,5/8/2011,14:00,893,46
99423,5/8/2011,15:00,802,46
99424,5/8/2011,16:00,658,45
99425,5/8/2011,17:00,468,44
99426,5/8/2011,18:00,258,41
99427,5/8/2011,19:00,65,38
99428,5/8/2011,20:00,0,36
99429,5/8/2011,21:00,0,36
99430,5/8/2011,22:00,0,35
99431,5/8/2011,23:00,0,34
99432,5/9/2011,0:00,0,33
99433,5/9/2011,1:00,0,32
99434,5/9/2011,2:00,0,32
99435,5/9/2011,3:00,0,31
99436,5/9/2011,4:00,0,30
99437,5/9/2011,5:00,0,29
99438,5/9/2011,6:00,0,28
99439,5/9/2011,7:00,28,30
99440,5/9/2011,8:00,179,33
99441,5/9/2011,9:00,407,38
99442,5/9/2011,10:00,605,43
99443,5/9/2011,11:00,764,46
99444,5/9/2011,12:00,874,47
99445,5/9/2011,13:00,921,48
99446,5/9/2011,14:00,902,48
99447,5/9/2011,15:00,804,48
99448,5/9/2011,16:00,659,47
99449,5/9/2011,17:00,470,45
99450,5/9/2011,18:00,254,43
99451,5/9/2011,19:00,66,39
99452,5/9/2011,20:00,0,38
99453,5/9/2011,21:00,0,37
99454,5/9/2011,22:00,0,36
99455,5/9/2011,23:00,0,35
99456,5/10/2011,0:00,0,34
99457,5/10/2011,1:00,0,34
99458,5/10/2011,2:00,0,33
99459,5/10/2011,3:00,0,32
99460,5/10/2011,4:00,0,31
99461,5/10/2011,5:00,0,30
99462,5/10/2011,6:00,0,29
99463,5/10/2011,7:00,30,30
99464,5/10/2011,8:00,197,33
99465,5/10/2011,9:00,409,37
99466,5/10/2011,10:00,606,41
99467,5/10/2011,11:00,771,44
99468,5/10/2011,12:00,882,47
99469,5/10/2011,13:00,928,48
99470,5/10/2011,14:00,903,48
99471,5/10/2011,15:00,811,47
99472,5/10/2011,16:00,660,46
99473,5/10/2011,17:00,471,44
99474,5/10/2011,18:00,262,42
99475,5/10/2011,19:00,68,39
99476,5/10/2011,20:00,0,37
99477,5/10/2011,21:00,0,36
99478,5/10/2011,22:00,0,35
99479,5/10/2011,23:00,0,35
99480,5/11/2011,0:00,0,34
99481,5/11/2011,1:00,0,33
99482,5/11/2011,2:00,0,33
99483,5/11/2011,3:00,0,32
99484,5/11/2011,4:00,0,31
99485,5/11/2011,5:00,0,30
99486,5/11/2011,6:00,0,30
99487,5/11/2011,7:00,31,31
99488,5/11/2011,8:00,194,34
99489,5/11/2011,9:00,411,38
99490,5/11/2011,10:00,608,42
99491,5/11/2011,11:00,767,45
99492,5/11/2011,12:00,883,47
99493,5/11/2011,13:00,923,48
99494,5/11/2011,14:00,904,49
